date,desk,book,portfolio,product,currency
2026-06-15,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-15,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-15,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-15,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-15,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-15,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-15,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-15,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-15,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-15,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-15,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-16,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-16,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-16,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-16,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-16,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-16,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-16,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-16,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-16,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-16,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-16,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-16,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-16,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-16,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-16,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-17,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-17,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-17,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-17,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-17,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-17,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-17,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-17,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-17,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-17,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-17,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-17,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-17,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-17,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-17,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-18,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-18,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-18,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-18,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-18,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
2026-06-18,FX Options,EM FX Options,EM Asia Options,FX Option,USD
2026-06-18,Credit Trading,IG Credit,IG Index,Credit Index Swap,USD
2026-06-18,Credit Trading,HY Credit,HY Index,Credit Index Swap,USD
2026-06-18,Credit Trading,Credit Options,Credit Vol,Credit Option,USD
2026-06-18,Equity Derivatives,Index Options,US Index Options,Equity Option,USD
2026-06-18,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,GBP
2026-06-18,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,USD
2026-06-18,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,USD
2026-06-18,Treasury,Funding,Term Funding,Funding Swap,USD
2026-06-18,Treasury,Hedges,Macro Hedges,Macro Hedge,USD
2026-06-19,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,GBP
2026-06-19,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,EUR
2026-06-19,London Rates,Rates Options,GBP Vol,Swaption,GBP
2026-06-19,FX Options,G10 FX Options,EURUSD Options,FX Option,USD
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,FX Option,USD
