date,desk,book,portfolio,product,pnl_value
2026-06-15,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,1075000.0
2026-06-15,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,1150000.0
2026-06-15,London Rates,Rates Options,GBP Vol,Swaption,1225000.0
2026-06-15,FX Options,G10 FX Options,EURUSD Options,FX Option,1300000.0
2026-06-15,FX Options,GBP FX Options,GBPUSD Options,FX Option,1375000.0
2026-06-15,FX Options,EM FX Options,EM Asia Options,FX Option,1450000.0
2026-06-15,Credit Trading,IG Credit,IG Index,Credit Index Swap,1525000.0
2026-06-15,Credit Trading,HY Credit,HY Index,Credit Index Swap,1600000.0
2026-06-15,Credit Trading,Credit Options,Credit Vol,Credit Option,1675000.0
2026-06-15,Equity Derivatives,Index Options,US Index Options,Equity Option,1750000.0
2026-06-15,Equity Derivatives,UK Index Options,UK Index Options,Equity Option,1825000.0
2026-06-15,Equity Derivatives,Single Stock Options,Global Single Names,Equity Option,1900000.0
2026-06-15,Treasury,Liquidity Buffer,HQLA Bonds,Government Bond,1975000.0
2026-06-15,Treasury,Funding,Term Funding,Funding Swap,2050000.0
2026-06-15,Treasury,Hedges,Macro Hedges,Macro Hedge,2125000.0
2026-06-16,London Rates,GBP Swaps,GBP Linear,Interest Rate Swap,1103147.0
2026-06-16,London Rates,EUR Swaps,EUR Linear,Interest Rate Swap,1224847.5
2026-06-16,London Rates,Rates Options,GBP Vol,Swaption,1265873.25
2026-06-16,FX Options,G10 FX Options,EURUSD Options,FX Option,1337461.75
2026-06-16,FX Options,GBP FX Options,GBPUSD Options,FX Option,1393953.75
2026-06-16,FX Options,EM FX Options,EM Asia Options,FX Option,1459137.75
2026-06-16,Credit Trading,IG Credit,IG Index,Credit Index Swap,1367800.0
2026-06-16,Credit Trading,HY Credit,HY Index,Credit Index Swap,1804700.0
2026-06-16,Credit Trading,Credit Options,Credit Vol,Credit Option,1429170.75
