date,scenario,risk_factor,shock_value,shock_unit
2026-06-15,Rates Up,AAPL,1.2,pct
2026-06-15,Rates Down,AAPL,-1.3,pct
2026-06-15,Curve Steepener,AAPL,-3.3,pct
2026-06-15,Credit Widening,AAPL,0.7,pct
2026-06-15,Credit Tightening,AAPL,-1.1,pct
2026-06-15,USD Rally,AAPL,0.5,pct
2026-06-15,Equity Selloff,AAPL,-2.3,pct
2026-06-15,Equity Rally,AAPL,1.5,pct
2026-06-15,Vol Spike,AAPL,0.4,pct
2026-06-15,Liquidity Squeeze,AAPL,0.9,pct
2026-06-15,Rates Up,Credit Index Vol,1.2,vol_pt
2026-06-15,Rates Down,Credit Index Vol,-1.3,vol_pt
2026-06-15,Curve Steepener,Credit Index Vol,-3.3,vol_pt
2026-06-15,Credit Widening,Credit Index Vol,0.7,vol_pt
2026-06-15,Credit Tightening,Credit Index Vol,-1.1,vol_pt
2026-06-15,USD Rally,Credit Index Vol,0.5,vol_pt
2026-06-15,Equity Selloff,Credit Index Vol,0.3,vol_pt
2026-06-15,Equity Rally,Credit Index Vol,0.2,vol_pt
2026-06-15,Vol Spike,Credit Index Vol,3.7,vol_pt
2026-06-15,Liquidity Squeeze,Credit Index Vol,0.9,vol_pt
2026-06-15,Rates Up,EUR 10Y,9.7,bp
2026-06-15,Rates Down,EUR 10Y,-9.3,bp
2026-06-15,Curve Steepener,EUR 10Y,6.7,bp
2026-06-15,Credit Widening,EUR 10Y,0.7,bp
2026-06-15,Credit Tightening,EUR 10Y,-1.1,bp
2026-06-15,USD Rally,EUR 10Y,0.5,bp
2026-06-15,Equity Selloff,EUR 10Y,0.3,bp
2026-06-15,Equity Rally,EUR 10Y,0.2,bp
2026-06-15,Vol Spike,EUR 10Y,0.4,bp
2026-06-15,Liquidity Squeeze,EUR 10Y,0.9,bp
2026-06-15,Rates Up,EUR 2Y,9.7,bp
2026-06-15,Rates Down,EUR 2Y,-9.3,bp
2026-06-15,Curve Steepener,EUR 2Y,-3.3,bp
2026-06-15,Credit Widening,EUR 2Y,0.7,bp
2026-06-15,Credit Tightening,EUR 2Y,-1.1,bp
2026-06-15,USD Rally,EUR 2Y,0.5,bp
2026-06-15,Equity Selloff,EUR 2Y,0.3,bp
2026-06-15,Equity Rally,EUR 2Y,0.2,bp
2026-06-15,Vol Spike,EUR 2Y,0.4,bp
2026-06-15,Liquidity Squeeze,EUR 2Y,0.9,bp
2026-06-15,Rates Up,EUR 5Y,9.7,bp
2026-06-15,Rates Down,EUR 5Y,-9.3,bp
2026-06-15,Curve Steepener,EUR 5Y,6.7,bp
2026-06-15,Credit Widening,EUR 5Y,0.7,bp
2026-06-15,Credit Tightening,EUR 5Y,-1.1,bp
2026-06-15,USD Rally,EUR 5Y,0.5,bp
2026-06-15,Equity Selloff,EUR 5Y,0.3,bp
2026-06-15,Equity Rally,EUR 5Y,0.2,bp
2026-06-15,Vol Spike,EUR 5Y,0.4,bp
2026-06-15,Liquidity Squeeze,EUR 5Y,0.9,bp
2026-06-15,Rates Up,EUR Credit Spread,1.2,bp
2026-06-15,Rates Down,EUR Credit Spread,-1.3,bp
2026-06-15,Curve Steepener,EUR Credit Spread,-3.3,bp
2026-06-15,Credit Widening,EUR Credit Spread,14.7,bp
2026-06-15,Credit Tightening,EUR Credit Spread,-10.3,bp
2026-06-15,USD Rally,EUR Credit Spread,0.5,bp
2026-06-15,Equity Selloff,EUR Credit Spread,0.3,bp
2026-06-15,Equity Rally,EUR Credit Spread,0.2,bp
2026-06-15,Vol Spike,EUR Credit Spread,0.4,bp
2026-06-15,Liquidity Squeeze,EUR Credit Spread,0.9,bp
2026-06-15,Rates Up,EUR Swaption Vol,1.2,vol_pt
2026-06-15,Rates Down,EUR Swaption Vol,-1.3,vol_pt
2026-06-15,Curve Steepener,EUR Swaption Vol,-3.3,vol_pt
2026-06-15,Credit Widening,EUR Swaption Vol,0.7,vol_pt
2026-06-15,Credit Tightening,EUR Swaption Vol,-1.1,vol_pt
2026-06-15,USD Rally,EUR Swaption Vol,0.5,vol_pt
2026-06-15,Equity Selloff,EUR Swaption Vol,0.3,vol_pt
2026-06-15,Equity Rally,EUR Swaption Vol,0.2,vol_pt
