cob_date,trade_id,desk,product,risk_factor,historical_date,scenario_name,pnl
2026-07-06,T1,D1,IR Swap,SOFR,2026-03-28,Historical 2026-03-28,-328.5328
2026-07-06,T1,D1,IR Swap,SOFR,2026-03-29,Historical 2026-03-29,-644.0544
2026-07-06,T1,D1,IR Swap,SOFR,2026-03-30,Historical 2026-03-30,-1118.6208
2026-07-06,T1,D1,IR Swap,SOFR,2026-03-31,Historical 2026-03-31,-53.928
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-01,Historical 2026-04-01,52.3872
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-02,Historical 2026-04-02,780.672
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-03,Historical 2026-04-03,422.864
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-04,Historical 2026-04-04,-658.7776
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-05,Historical 2026-04-05,-1008.368
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-06,Historical 2026-04-06,-227.0112
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-07,Historical 2026-04-07,624.5376
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-08,Historical 2026-04-08,864.3888
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-09,Historical 2026-04-09,-878.256
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-10,Historical 2026-04-10,-1216.2048
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-11,Historical 2026-04-11,1281.9456
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-12,Historical 2026-04-12,-0.0
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-13,Historical 2026-04-13,1061.44
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-14,Historical 2026-04-14,1135.5696
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-15,Historical 2026-04-15,-908.0448
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-16,Historical 2026-04-16,-754.992
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-17,Historical 2026-04-17,-49.8192
2026-07-06,T1,D1,IR Swap,SOFR,2026-04-18,Historical 2026-04-18,-801.216
