cob_date,trade_id,risk_factor,desk,sensitivity_type,sensitivity_value,product
2026-07-06,T1,SOFR,D1,IR Delta,-17.12,IR Swap
2026-07-06,T1,USD GBP,D1,FX Delta,2.79,IR Swap
2026-07-06,T2,SONIA,D1,IR Delta,-23.54,IR Swap
2026-07-06,T2,USD GBP,D1,FX Delta,-5.4,IR Swap
2026-07-06,T3,ESTER,D1,IR Delta,49.29,FX Swap
2026-07-06,T3,USD EUR,D1,FX Delta,-48.88,FX Swap
2026-07-06,T4,Vodafone Spot,D1,Equity Delta,-74.12,Equity Option
2026-07-06,T4,USD GBP,D1,FX Delta,-7.68,Equity Option
2026-07-06,T4,SOFR,D1,IR Delta,84.66,Equity Option
2026-07-06,T5,USD JPY,D1,FX Delta,51.45,FX Forward
2026-07-06,T6,USD GBP,D2,FX Delta,62.64,FX Forward
2026-07-06,T7,USD EUR,D2,FX Delta,-63.63,FX Swap
2026-07-06,T7,ESTER,D2,IR Delta,5.5,FX Swap
2026-07-06,T8,HSBC Spot,D2,Equity Delta,13.2,Equity Total Return Swap
2026-07-06,T8,USD GBP,D2,FX Delta,13.26,Equity Total Return Swap
2026-07-06,T8,ESTER,D2,IR Delta,93.45,Equity Total Return Swap
2026-07-06,T9,USD EUR,D2,FX Delta,42.32,FX Forward
2026-07-06,T10,ESTER,D2,IR Delta,3.72,IR Forward
2026-07-06,T10,USD EUR,D2,FX Delta,54.0,IR Forward
2026-07-06,T11,Vodafone Spot,D3,Equity Delta,38.61,Cash Equity
2026-07-06,T12,Vodafone Spot,D3,Equity Delta,86.7,Equity Total Return Swap
2026-07-06,T12,USD GBP,D3,FX Delta,-67.34,Equity Total Return Swap
2026-07-06,T12,SONIA,D3,IR Delta,45.32,Equity Total Return Swap
2026-07-06,T13,USD JPY,D3,FX Delta,-69.58,FX Forward
2026-07-06,T14,SONIA,D3,IR Delta,-65.27,IR Swap
2026-07-06,T14,USD GBP,D3,FX Delta,-50.44,IR Swap
2026-07-06,T15,HSBC Spot,D3,Equity Delta,-14.3,Cash Equity
2026-07-06,T16,SOFR,D4,IR Delta,19.95,Rates Option
2026-07-06,T16,GBP Swaption Vol,D4,Vega,22.75,Rates Option
2026-07-06,T17,EUR Credit Spread,D4,CS01,62.7,Credit Index Swap
2026-07-06,T17,USD EUR,D4,FX Delta,69.68,Credit Index Swap
2026-07-06,T18,SPX,D4,Equity Delta,-19.0,Equity Option
2026-07-06,T18,USD GBP,D4,FX Delta,60.9,Equity Option
2026-07-06,T19,Brent,D5,Commodity Delta,13.65,Commodity Forward
2026-07-06,T19,USD EUR,D5,FX Delta,-81.62,Commodity Forward
2026-07-06,T20,SOFR,D5,IR Delta,3.3,Macro Hedge
2026-07-06,T20,SPX,D5,Equity Delta,-68.82,Macro Hedge
2026-07-06,T20,USD JPY,D5,FX Delta,90.64,Macro Hedge
2026-07-07,T1,SOFR,D1,IR Delta,-15.2,IR Swap
2026-07-07,T1,USD GBP,D1,FX Delta,3.21,IR Swap
2026-07-07,T2,SONIA,D1,IR Delta,-22.0,IR Swap
2026-07-07,T2,USD GBP,D1,FX Delta,-5.88,IR Swap
2026-07-07,T3,ESTER,D1,IR Delta,51.94,FX Swap
2026-07-07,T3,USD EUR,D1,FX Delta,-56.16,FX Swap
2026-07-07,T4,Vodafone Spot,D1,Equity Delta,-72.76,Equity Option
2026-07-07,T4,USD GBP,D1,FX Delta,-8.32,Equity Option
2026-07-07,T4,SOFR,D1,IR Delta,88.81,Equity Option
2026-07-07,T6,USD GBP,D2,FX Delta,60.32,FX Forward
2026-07-07,T7,USD EUR,D2,FX Delta,-69.3,FX Swap
2026-07-07,T7,ESTER,D2,IR Delta,5.25,FX Swap
2026-07-07,T8,HSBC Spot,D2,Equity Delta,11.76,Equity Total Return Swap
2026-07-07,T8,USD GBP,D2,FX Delta,13.78,Equity Total Return Swap
2026-07-07,T8,ESTER,D2,IR Delta,94.34,Equity Total Return Swap
2026-07-07,T9,USD EUR,D2,FX Delta,42.78,FX Forward
2026-07-07,T10,ESTER,D2,IR Delta,4.16,IR Forward
2026-07-07,T10,USD EUR,D2,FX Delta,60.0,IR Forward
2026-07-07,T11,Vodafone Spot,D3,Equity Delta,42.9,Cash Equity
2026-07-07,T12,Vodafone Spot,D3,Equity Delta,81.6,Equity Total Return Swap
2026-07-07,T12,USD GBP,D3,FX Delta,-69.56,Equity Total Return Swap
2026-07-07,T12,SONIA,D3,IR Delta,44.44,Equity Total Return Swap
2026-07-07,T14,SONIA,D3,IR Delta,-61.61,IR Swap
2026-07-07,T14,USD GBP,D3,FX Delta,-53.04,IR Swap
2026-07-07,T15,HSBC Spot,D3,Equity Delta,-13.65,Cash Equity
2026-07-07,T16,SOFR,D4,IR Delta,20.37,Rates Option
2026-07-07,T16,GBP Swaption Vol,D4,Vega,24.0,Rates Option
2026-07-07,T17,EUR Credit Spread,D4,CS01,57.0,Credit Index Swap
2026-07-07,T17,USD EUR,D4,FX Delta,71.02,Credit Index Swap
2026-07-07,T18,SPX,D4,Equity Delta,-21.8,Equity Option
2026-07-07,T18,USD GBP,D4,FX Delta,63.22,Equity Option
2026-07-07,T20,SOFR,D5,IR Delta,3.3,Macro Hedge
2026-07-07,T20,SPX,D5,Equity Delta,-74.0,Macro Hedge
2026-07-07,T20,USD JPY,D5,FX Delta,95.92,Macro Hedge
2026-07-08,T1,SOFR,D1,IR Delta,-17.28,IR Swap
2026-07-08,T1,USD GBP,D1,FX Delta,2.85,IR Swap
2026-07-08,T2,SONIA,D1,IR Delta,-20.46,IR Swap
2026-07-08,T2,USD GBP,D1,FX Delta,-5.82,IR Swap
2026-07-08,T3,ESTER,D1,IR Delta,57.24,FX Swap
2026-07-08,T3,USD EUR,D1,FX Delta,-53.56,FX Swap
2026-07-08,T4,Vodafone Spot,D1,Equity Delta,-62.56,Equity Option
2026-07-08,T4,USD GBP,D1,FX Delta,-8.56,Equity Option
2026-07-08,T4,SOFR,D1,IR Delta,83.83,Equity Option
2026-07-08,T6,USD GBP,D2,FX Delta,53.36,FX Forward
2026-07-08,T7,USD EUR,D2,FX Delta,-67.41,FX Swap
2026-07-08,T7,ESTER,D2,IR Delta,5.2,FX Swap
2026-07-08,T8,HSBC Spot,D2,Equity Delta,12.72,Equity Total Return Swap
2026-07-08,T8,USD GBP,D2,FX Delta,11.7,Equity Total Return Swap
2026-07-08,T8,ESTER,D2,IR Delta,81.88,Equity Total Return Swap
2026-07-08,T9,USD EUR,D2,FX Delta,49.68,FX Forward
2026-07-08,T10,ESTER,D2,IR Delta,3.6,IR Forward
2026-07-08,T10,USD EUR,D2,FX Delta,58.2,IR Forward
2026-07-08,T11,Vodafone Spot,D3,Equity Delta,40.95,Cash Equity
2026-07-08,T12,Vodafone Spot,D3,Equity Delta,77.35,Equity Total Return Swap
2026-07-08,T12,USD GBP,D3,FX Delta,-74.74,Equity Total Return Swap
2026-07-08,T12,SONIA,D3,IR Delta,42.24,Equity Total Return Swap
2026-07-08,T14,SONIA,D3,IR Delta,-61.0,IR Swap
2026-07-08,T14,USD GBP,D3,FX Delta,-55.64,IR Swap
2026-07-08,T15,HSBC Spot,D3,Equity Delta,-12.61,Cash Equity
2026-07-08,T16,SOFR,D4,IR Delta,20.16,Rates Option
2026-07-08,T16,GBP Swaption Vol,D4,Vega,23.5,Rates Option
2026-07-08,T17,EUR Credit Spread,D4,CS01,58.14,Credit Index Swap
2026-07-08,T17,USD EUR,D4,FX Delta,73.7,Credit Index Swap
2026-07-08,T18,SPX,D4,Equity Delta,-19.4,Equity Option
2026-07-08,T18,USD GBP,D4,FX Delta,53.36,Equity Option
2026-07-08,T20,SOFR,D5,IR Delta,3.06,Macro Hedge
