date,desk,book,portfolio,scenario,risk_factor,product,var_contribution
2026-06-15,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 2Y,Interest Rate Swap,132.3604
2026-06-15,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 2Y,Interest Rate Swap,127.0584
2026-06-15,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 2Y,Interest Rate Swap,45.4288
2026-06-15,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 2Y,Interest Rate Swap,5.1938
2026-06-15,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 2Y,Interest Rate Swap,7.9688
2026-06-15,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 2Y,Interest Rate Swap,4.1813
2026-06-15,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 2Y,Interest Rate Swap,3.0188
2026-06-15,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 2Y,Interest Rate Swap,2.5125
2026-06-15,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 2Y,Interest Rate Swap,3.975
2026-06-15,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 2Y,Interest Rate Swap,7.4063
2026-06-15,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 5Y,Interest Rate Swap,141.0849
2026-06-15,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 5Y,Interest Rate Swap,135.4232
2026-06-15,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 5Y,Interest Rate Swap,97.7968
2026-06-15,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 5Y,Interest Rate Swap,5.4969
2026-06-15,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 5Y,Interest Rate Swap,8.4452
2026-06-15,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 5Y,Interest Rate Swap,4.3978
2026-06-15,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 5Y,Interest Rate Swap,3.1487
2026-06-15,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 5Y,Interest Rate Swap,2.5991
2026-06-15,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 5Y,Interest Rate Swap,4.1482
2026-06-15,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 5Y,Interest Rate Swap,7.7961
2026-06-15,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 10Y,Interest Rate Swap,149.8095
2026-06-15,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 10Y,Interest Rate Swap,143.788
2026-06-15,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 10Y,Interest Rate Swap,103.823
2026-06-15,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 10Y,Interest Rate Swap,5.8001
2026-06-15,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 10Y,Interest Rate Swap,8.9216
2026-06-15,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 10Y,Interest Rate Swap,4.6143
2026-06-15,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 10Y,Interest Rate Swap,3.2786
2026-06-15,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 10Y,Interest Rate Swap,2.6857
2026-06-15,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 10Y,Interest Rate Swap,4.3215
2026-06-15,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 10Y,Interest Rate Swap,8.1858
2026-06-15,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP Swaption Vol,Interest Rate Swap,6.2822
2026-06-15,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP Swaption Vol,Interest Rate Swap,6.9432
2026-06-15,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP Swaption Vol,Interest Rate Swap,17.3135
2026-06-15,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP Swaption Vol,Interest Rate Swap,4.1771
2026-06-15,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP Swaption Vol,Interest Rate Swap,6.3712
2026-06-15,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP Swaption Vol,Interest Rate Swap,3.4551
2026-06-15,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP Swaption Vol,Interest Rate Swap,2.583
2026-06-15,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP Swaption Vol,Interest Rate Swap,2.222
2026-06-15,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP Swaption Vol,Interest Rate Swap,44.9827
2026-06-15,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP Swaption Vol,Interest Rate Swap,6.0991
2026-06-15,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 2Y,Interest Rate Swap,152.0847
2026-06-15,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 2Y,Interest Rate Swap,145.9694
2026-06-15,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 2Y,Interest Rate Swap,52.1391
2026-06-15,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 2Y,Interest Rate Swap,5.8791
2026-06-15,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 2Y,Interest Rate Swap,9.0458
2026-06-15,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 2Y,Interest Rate Swap,4.6708
2026-06-15,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 2Y,Interest Rate Swap,3.3125
2026-06-15,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 2Y,Interest Rate Swap,2.7083
2026-06-15,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 2Y,Interest Rate Swap,4.3666
2026-06-15,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 2Y,Interest Rate Swap,8.2875
2026-06-15,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 5Y,Interest Rate Swap,161.0221
2026-06-15,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 5Y,Interest Rate Swap,154.5382
2026-06-15,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 5Y,Interest Rate Swap,111.5678
2026-06-15,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 5Y,Interest Rate Swap,6.1897
2026-06-15,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 5Y,Interest Rate Swap,9.5338
2026-06-15,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 5Y,Interest Rate Swap,4.8926
2026-06-15,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 5Y,Interest Rate Swap,3.4456
2026-06-15,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 5Y,Interest Rate Swap,2.797
2026-06-15,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 5Y,Interest Rate Swap,4.5441
2026-06-15,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 5Y,Interest Rate Swap,8.6867
2026-06-15,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 10Y,Interest Rate Swap,169.9594
2026-06-15,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 10Y,Interest Rate Swap,163.107
2026-06-15,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 10Y,Interest Rate Swap,117.741
2026-06-15,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 10Y,Interest Rate Swap,6.5002
2026-06-15,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 10Y,Interest Rate Swap,10.0218
2026-06-15,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 10Y,Interest Rate Swap,5.1144
2026-06-15,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 10Y,Interest Rate Swap,3.5787
2026-06-15,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 10Y,Interest Rate Swap,2.8858
2026-06-15,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 10Y,Interest Rate Swap,4.7215
2026-06-15,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 10Y,Interest Rate Swap,9.086
2026-06-15,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR Swaption Vol,Interest Rate Swap,7.0706
2026-06-15,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR Swaption Vol,Interest Rate Swap,7.7973
2026-06-15,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR Swaption Vol,Interest Rate Swap,19.4815
2026-06-15,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR Swaption Vol,Interest Rate Swap,4.637
2026-06-15,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR Swaption Vol,Interest Rate Swap,7.0938
2026-06-15,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR Swaption Vol,Interest Rate Swap,3.7836
